520200 0.00254
520300 0.002409
520400 0.003692
520500 0.003037
520600 0.002672
520700 0.005108
520800 0.004765
520900 0.003423
521000 0.003063
521100 0.002834
521200 0.002539
521300 0.003478
521400 0.002411
521500 0.002325
521600 0.00219
521700 0.002254
521800 0.002259
521900 0.002192
522000 0.004485
522100 0.004638
522200 0.003808
522300 0.003377
522400 0.003195
522500 0.002684
522600 0.002176
522700 0.002201
522800 0.002296
522900 0.002216
523000 0.002495
523100 0.002206
523200 0.002198
523300 0.002212
523400 0.00221
523500 0.00246
523600 0.002202
523700 0.002235
523800 0.002203
523900 0.002474
524000 0.002203
524100 0.002314
524200 0.002207
524300 0.003302
524400 0.002841
524500 0.002585
524600 0.002429
524700 0.00233
524800 0.002212
524900 0.002348
525000 0.00222
525100 0.003407
525200 0.0028
525300 0.00256
525400 0.002416
525500 0.002323
525600 0.002219
525700 0.00222
525800 0.002217
525900 0.002225
526000 0.00222
526100 0.002325
526200 0.002208
526300 0.0023
526400 0.002225
526500 0.004055
526600 0.004467
526700 0.003345
526800 0.003772
526900 0.002583
527000 0.002433
527100 0.002362
527200 0.002217
527300 0.002243
527400 0.002224
527500 0.002439
527600 0.002229
527700 0.002285
527800 0.002236
527900 0.002231
528000 0.002222
528100 0.002225
528200 0.002232
528300 0.002634
528400 0.002416
528500 0.002232
528600 0.002226
528700 0.002237
528800 0.002241
528900 0.002232
529000 0.002256
529100 0.002228
529200 0.002511
529300 0.002249
529400 0.002249
529500 0.002236
529600 0.002244
529700 0.002272
529800 0.003963
529900 0.002854
530000 0.004023
530100 0.003265
530200 0.002725
530300 0.002731
530400 0.002445
530500 0.002461
530600 0.002231
530700 0.002274
530800 0.002587
530900 0.002296
531000 0.003641
531100 0.002787
531200 0.003066
531300 0.002743
531400 0.002476
531500 0.002344
531600 0.002374
531700 0.002236
531800 0.002235
531900 0.002247
532000 0.00229
532100 0.003221
532200 0.00521
532300 0.004899
532400 0.004102
532500 0.003811
532600 0.00333
532700 0.003161
532800 0.002742
532900 0.002852
533000 0.002477
533100 0.002549
533200 0.002467
533300 0.002586
533400 0.002375
533500 0.002471
533600 0.002243
533700 0.003316
533800 0.003825
533900 0.002813
534000 0.00249
534100 0.002357
534200 0.003107
534300 0.003088
534400 0.002692
534500 0.002372
534600 0.002256
534700 0.00226
534800 0.002259
534900 0.002367
535000 0.002252
535100 0.002304
535200 0.002251
535300 0.002391
535400 0.002263
535500 0.003849
535600 0.002662
535700 0.002238
535800 0.003717
535900 0.003007
536000 0.002772
536100 0.002613
536200 0.00434
536300 0.003175
536400 0.002729
536500 0.002754
536600 0.002827
536700 0.002493
536800 0.002529
536900 0.002263
537000 0.00233
537100 0.003569
537200 0.005338
537300 0.003857
537400 0.00333
537500 0.002917
537600 0.00273
537700 0.002505
537800 0.002285
537900 0.002374
538000 0.00227
538100 0.002275
538200 0.002293
538300 0.002266
538400 0.002345
538500 0.002261
538600 0.002378
538700 0.002281
538800 0.00228
538900 0.002275
539000 0.002261
539100 0.002287
539200 0.002272
539300 0.00334
539400 0.003389
539500 0.00299
539600 0.002613
539700 0.002214
539800 0.002255
539900 0.002407
540000 0.002285
540100 0.002385
540200 0.002306
540300 0.002342
540400 0.002278
540500 0.002282
540600 0.002291
540700 0.002273
540800 0.002285
540900 0.00227
541000 0.002819
541100 0.003862
541200 0.003126
541300 0.002646
541400 0.002547
541500 0.004469
541600 0.003831
541700 0.003572
541800 0.003287
541900 0.002776
542000 0.00282
542100 0.002542
542200 0.004298
542300 0.00385
542400 0.003363
542500 0.003086
542600 0.002792
542700 0.002638
542800 0.002288
542900 0.00241
543000 0.002308
543100 0.00228
543200 0.002296
543300 0.002334
543400 0.002314
543500 0.002277
543600 0.002478
543700 0.002295
543800 0.002485
543900 0.002288
544000 0.00231
544100 0.002321
544200 0.002284
544300 0.002302
544400 0.003968
544500 0.002522
544600 0.002421
544700 0.002414
544800 0.002357
544900 0.002296
545000 0.002498
545100 0.0023
545200 0.002345
545300 0.00233
545400 0.00236
545500 0.002291
545600 0.002322
545700 0.002304
545800 0.002587
545900 0.002482
546000 0.002424
546100 0.002418
546200 0.002297
546300 0.0027
546400 0.003381
546500 0.00499
546600 0.00372
546700 0.004112
546800 0.00436
546900 0.004279
547000 0.004702
547100 0.004188
547200 0.003381
547300 0.003396
547400 0.004688
547500 0.003945
547600 0.003369
547700 0.003609
547800 0.003194
547900 0.002902
548000 0.002393
548100 0.0023
548200 0.00234
548300 0.002357
548400 0.002334
548500 0.002312
548600 0.002377
548700 0.002303
548800 0.002428
548900 0.002315
549000 0.002366
549100 0.004366
549200 0.003277
549300 0.003041
549400 0.002325
549500 0.002655
549600 0.002444
549700 0.002334
549800 0.00233
549900 0.002341
550000 0.002313
550100 0.002346
550200 0.002333
550300 0.002509
550400 0.002319
550500 0.0024
550600 0.003398
550700 0.002556
550800 0.002321
550900 0.002342
551000 0.00232
551100 0.002201
551200 0.00233
551300 0.002366
551400 0.002323
551500 0.002564
551600 0.002327
551700 0.002418
551800 0.003804
551900 0.004239
552000 0.003411
552100 0.003956
552200 0.004518
552300 0.003552
552400 0.003185
552500 0.002914
552600 0.00269
552700 0.00393
552800 0.003235
552900 0.002331
553000 0.002336
553100 0.004693
553200 0.003409
553300 0.003006
553400 0.003097
553500 0.002695
553600 0.002584
553700 0.002333
553800 0.002589
553900 0.00234
554000 0.002545
554100 0.002905
554200 0.002343
554300 0.002431
554400 0.002334
554500 0.002295
554600 0.002352
554700 0.002337
554800 0.003202
554900 0.003349
555000 0.003041
555100 0.005157
555200 0.004272
555300 0.003719
555400 0.002975
555500 0.002713
555600 0.002486
555700 0.002493
555800 0.002471
555900 0.002339
556000 0.002573
556100 0.00235
556200 0.002414
556300 0.002346
556400 0.002533
556500 0.002348
556600 0.002377
556700 0.003785
556800 0.003435
556900 0.0029
557000 0.004587
557100 0.003703
557200 0.004332
557300 0.00346
557400 0.002581
557500 0.002934
557600 0.00236
557700 0.002801
557800 0.002358
557900 0.002334
558000 0.002354
558100 0.002366
558200 0.004365
558300 0.003668
558400 0.003417
558500 0.003251
558600 0.004031
558700 0.002728
558800 0.003057
558900 0.002838
559000 0.002586
559100 0.002649
559200 0.002392
559300 0.002425
559400 0.002367
559500 0.002414
559600 0.002359
559700 0.002371
559800 0.004906
559900 0.002889
560000 0.003499
560100 0.003026
560200 0.002894
560300 0.002623
560400 0.002524
560500 0.002504
560600 0.002429
560700 0.002487
560800 0.002369
560900 0.002383
561000 0.002362
561100 0.002369
561200 0.002375
561300 0.002365
561400 0.002384
561500 0.002379
561600 0.002402
561700 0.002355
561800 0.00252
561900 0.002368
562000 0.002509
562100 0.00237
562200 0.002436
562300 0.004252
562400 0.002943
562500 0.002933
562600 0.00259
562700 0.002525
562800 0.002919
562900 0.003061
563000 0.00311
563100 0.00274
563200 0.002509
563300 0.002372
563400 0.002389
563500 0.004442
563600 0.00534
563700 0.004203
563800 0.003533
563900 0.003066
564000 0.003047
564100 0.002628
564200 0.002552
564300 0.003482
564400 0.003166
564500 0.002946
564600 0.00279
564700 0.004707
564800 0.004483
564900 0.003155
565000 0.003273
565100 0.002911
565200 0.004084
565300 0.005418
565400 0.004024
565500 0.003493
565600 0.002391
565700 0.003083
565800 0.00272
565900 0.002389
566000 0.002425
566100 0.002382
566200 0.003747
566300 0.003104
566400 0.002592
566500 0.002376
566600 0.002402
566700 0.004451
566800 0.00278
566900 0.002659
567000 0.004085
567100 0.004782
567200 0.0037
567300 0.00329
567400 0.003297
567500 0.004076
567600 0.003219
567700 0.002938
567800 0.002447
567900 0.003869
568000 0.003104
568100 0.002956
568200 0.00278
568300 0.003272
568400 0.002653
568500 0.002505
568600 0.002507
568700 0.002395
568800 0.002437
568900 0.002624
569000 0.002464
569100 0.002409
569200 0.002452
569300 0.004399
569400 0.00431
569500 0.002776
569600 0.002423
569700 0.002525
569800 0.002338
569900 0.002415
570000 0.004143
570100 0.00313
570200 0.002956
570300 0.002876
570400 0.002651
570500 0.002416
570600 0.002416
570700 0.002527
570800 0.002405
570900 0.002488
571000 0.002446
571100 0.002521
571200 0.002394
571300 0.002629
571400 0.002395
571500 0.002446
571600 0.002424
571700 0.002386
571800 0.002408
571900 0.002465
572000 0.002412
572100 0.002401
572200 0.00241
572300 0.002414
572400 0.002422
572500 0.002414
572600 0.002525
572700 0.004094
572800 0.002534
572900 0.003138
573000 0.002648
573100 0.005304
573200 0.005295
573300 0.004266
573400 0.003528
573500 0.003706
573600 0.004084
573700 0.003557
573800 0.003266
573900 0.002962
574000 0.002795
574100 0.002532
574200 0.003327
574300 0.002827
574400 0.002545
574500 0.003233
574600 0.002748
574700 0.002569
574800 0.002436
574900 0.002458
575000 0.002408
575100 0.00257
575200 0.002431
575300 0.002692
575400 0.002424
575500 0.002496
575600 0.002419
575700 0.002497
575800 0.002431
575900 0.002507
576000 0.002433
576100 0.00254
576200 0.002442
576300 0.002469
576400 0.002437
576500 0.002477
576600 0.002575
576700 0.002654
576800 0.002432
576900 0.002557
577000 0.00511
577100 0.003611
577200 0.002549
577300 0.00249
577400 0.002886
577500 0.002705
577600 0.002563
577700 0.002459
577800 0.00388
577900 0.00382
578000 0.003347
578100 0.003348
578200 0.004147
578300 0.003828
578400 0.002546
578500 0.002465
578600 0.002782
578700 0.002563
578800 0.002575
578900 0.002452
579000 0.002442
579100 0.002455
579200 0.002451
579300 0.002578
579400 0.002443
579500 0.002474
579600 0.002445
579700 0.002521
579800 0.002456
579900 0.003382
580000 0.003609
580100 0.003178
580200 0.00438
580300 0.003478
580400 0.003052
580500 0.003006
580600 0.002926
580700 0.00269
580800 0.002866
580900 0.003847
581000 0.002861
581100 0.004388
581200 0.003741
581300 0.003788
581400 0.003624
581500 0.002986
581600 0.002449
581700 0.002779
581800 0.002593
581900 0.002713
582000 0.002466
582100 0.002293
582200 0.002477
582300 0.002467
582400 0.002458
582500 0.002579
582600 0.002451
582700 0.002456
582800 0.002636
582900 0.00368
583000 0.003949
583100 0.003503
583200 0.003169
583300 0.003
583400 0.003387
583500 0.002957
583600 0.002707
583700 0.002456
583800 0.002582
583900 0.003645
584000 0.003317
584100 0.003163
584200 0.003221
584300 0.002843
584400 0.003904
584500 0.005683
584600 0.003883
584700 0.003381
584800 0.003151
584900 0.002837
585000 0.00272
585100 0.002471
585200 0.003066
585300 0.002484
585400 0.00268
585500 0.002507
585600 0.00351
585700 0.003105
585800 0.002619
585900 0.003773
586000 0.003835
586100 0.003572
586200 0.003206
586300 0.00314
586400 0.002905
586500 0.002637
586600 0.002475
586700 0.002492
586800 0.004513
586900 0.002635
587000 0.002903
587100 0.002807
587200 0.002617
587300 0.002432
587400 0.002489
587500 0.002515
587600 0.003938
587700 0.003636
587800 0.004443
587900 0.003847
588000 0.00338
588100 0.00395
588200 0.004966
588300 0.004255
588400 0.005776
588500 0.004138
588600 0.003559
588700 0.003238
588800 0.003171
588900 0.003015
589000 0.002558
589100 0.002731
589200 0.002626
589300 0.002483
589400 0.002493
589500 0.002496
589600 0.002503
589700 0.002488
589800 0.002536
589900 0.002492
590000 0.002499
590100 0.002559
590200 0.005089
590300 0.003865
590400 0.003403
590500 0.00309
590600 0.002875
590700 0.003425
590800 0.003226
590900 0.003224
591000 0.002909
591100 0.002642
591200 0.002496
591300 0.002506
591400 0.003963
591500 0.004154
591600 0.002701
591700 0.002907
591800 0.002786
591900 0.002737
592000 0.002514
592100 0.002487
592200 0.003677
592300 0.003661
592400 0.004263
592500 0.004605
592600 0.004039
592700 0.003429
592800 0.003058
592900 0.00241
593000 0.003928
593100 0.003055
593200 0.002817
593300 0.002619
593400 0.002569
593500 0.002506
593600 0.002595
593700 0.003731
593800 0.002895
593900 0.003026
594000 0.002715
594100 0.002524
594200 0.002511
594300 0.002529
594400 0.002517
594500 0.002564
594600 0.002508
594700 0.003318
594800 0.00309
594900 0.002784
595000 0.002528
595100 0.002509
595200 0.002648
595300 0.002513
595400 0.002567
595500 0.003765
595600 0.00275
595700 0.002756
595800 0.002775
595900 0.002642
596000 0.002511
596100 0.00252
596200 0.00259
596300 0.002631
596400 0.002676
596500 0.003691
596600 0.002518
596700 0.002694
596800 0.002529
596900 0.002757
597000 0.002524
597100 0.002646
597200 0.002522
597300 0.005029
597400 0.004737
597500 0.003975
597600 0.003544
597700 0.003064
597800 0.003092
597900 0.002853
598000 0.00266
598100 0.002524
598200 0.004066
598300 0.004947
598400 0.003775
598500 0.003483
598600 0.003072
598700 0.004288
598800 0.003267
598900 0.003248
599000 0.002923
599100 0.00277
599200 0.00253
599300 0.002552
599400 0.00254
599500 0.002553
599600 0.004046
599700 0.002642
599800 0.002551
599900 0.002538
600000 0.002547
600100 0.002533
600200 0.004008
600300 0.002762
600400 0.002544
600500 0.002601
600600 0.00346
600700 0.002563
600800 0.002703
600900 0.002531
601000 0.002736
601100 0.002536
601200 0.002774
601300 0.002546
601400 0.002677
601500 0.002532
601600 0.002709
601700 0.002537
601800 0.002649
601900 0.002544
602000 0.002554
602100 0.002541
602200 0.002561
602300 0.00254
602400 0.002552
602500 0.003893
602600 0.003032
602700 0.002804
602800 0.002781
602900 0.002709
603000 0.002571
603100 0.002551
603200 0.002708
603300 0.003279
603400 0.00281
603500 0.002687
603600 0.002564
603700 0.002554
603800 0.00256
603900 0.002544
604000 0.002554
604100 0.002556
604200 0.00256
604300 0.00256
604400 0.002554
604500 0.002553
604600 0.004306
604700 0.003508
604800 0.003455
604900 0.002944
605000 0.002843
605100 0.002678
605200 0.004305
605300 0.002826
605400 0.002807
605500 0.003149
605600 0.002607
605700 0.002565
605800 0.003517
605900 0.004438
606000 0.00368
606100 0.003293
606200 0.002822
606300 0.00268
606400 0.00257
606500 0.002565
606600 0.004453
606700 0.004228
606800 0.003845
606900 0.003527
607000 0.003179
607100 0.002925
607200 0.002703
607300 0.002557
607400 0.002587
607500 0.002568
607600 0.00259
607700 0.002576
607800 0.002588
607900 0.00257
608000 0.002586
608100 0.002577
608200 0.002586
608300 0.002579
608400 0.002582
608500 0.002552
608600 0.002588
608700 0.002567
608800 0.004335
608900 0.003182
609000 0.00281
609100 0.004719
609200 0.00433
609300 0.00402
609400 0.003648
609500 0.003735
609600 0.004475
609700 0.003179
609800 0.003347
609900 0.004048
610000 0.003139
610100 0.002907
610200 0.00272
610300 0.002716
610400 0.002592
610500 0.00258
610600 0.00259
610700 0.002579
610800 0.002585
610900 0.002578
611000 0.002587
611100 0.002589
611200 0.002599
611300 0.002579
611400 0.002596
611500 0.002601
611600 0.002591
611700 0.002527
611800 0.002592
611900 0.002568
612000 0.002514
612100 0.002677
612200 0.002573
612300 0.002712
612400 0.002578
612500 0.003799
612600 0.003053
612700 0.002977
612800 0.002887
612900 0.002584
613000 0.002602
613100 0.004002
613200 0.003434
613300 0.003163
613400 0.003082
613500 0.002581
613600 0.00281
613700 0.002592
613800 0.002644
613900 0.002598
614000 0.002619
614100 0.002599
614200 0.002609
614300 0.002604
614400 0.002608
614500 0.002597
614600 0.002602
614700 0.002591
614800 0.003833
614900 0.003243
615000 0.003154
615100 0.002743
615200 0.002605
615300 0.004743
615400 0.00433
615500 0.004736
615600 0.004105
615700 0.003581
615800 0.003177
615900 0.004745
616000 0.003812
616100 0.002603
616200 0.003544
616300 0.003032
616400 0.002873
616500 0.002603
616600 0.005413
616700 0.003572
616800 0.003316
616900 0.003074
617000 0.002765
617100 0.002694
617200 0.002626
617300 0.002609
617400 0.002608
617500 0.002601
617600 0.002629
617700 0.002674
617800 0.002605
617900 0.002727
618000 0.002617
618100 0.00284
618200 0.002608
618300 0.003211
618400 0.002608
618500 0.003291
618600 0.002618
618700 0.003889
618800 0.004724
618900 0.003616
619000 0.003842
619100 0.004444
619200 0.004629
619300 0.003926
619400 0.003435
619500 0.002637
619600 0.002787
619700 0.002608
619800 0.00273
619900 0.002627
620000 0.002863
620100 0.002621
620200 0.002759
620300 0.002616
620400 0.002637
620500 0.002622
620600 0.002637
620700 0.002615
620800 0.002644
620900 0.00263
621000 0.002631
621100 0.002619
621200 0.002631
621300 0.002626
621400 0.002623
621500 0.002632
621600 0.002639
621700 0.002613
621800 0.002628
621900 0.002631
622000 0.002626
622100 0.002653
622200 0.002634
622300 0.002678
622400 0.002636
622500 0.002676
622600 0.002632
622700 0.002888
622800 0.002641
622900 0.002834
623000 0.002636
623100 0.002647
623200 0.002632
623300 0.002651
623400 0.002635
623500 0.004445
623600 0.004139
623700 0.002706
623800 0.003252
623900 0.003081
624000 0.002649
624100 0.002636
624200 0.002744
624300 0.002624
624400 0.004446
624500 0.004144
624600 0.004263
624700 0.004093
624800 0.003593
624900 0.003244
625000 0.003071
625100 0.002766
625200 0.002647
625300 0.002638
625400 0.002662
625500 0.00264
625600 0.004644
625700 0.004146
625800 0.003858
625900 0.004558
626000 0.003876
626100 0.003462
626200 0.003119
626300 0.003098
626400 0.002647
626500 0.003625
626600 0.003251
626700 0.00323
626800 0.003085
626900 0.003083
627000 0.002916
627100 0.002712
627200 0.002643
627300 0.002663
627400 0.002648
627500 0.002653
627600 0.002657
627700 0.00293
627800 0.002695
627900 0.002648
628000 0.002742
628100 0.002639
628200 0.002761
628300 0.00265
628400 0.002869
628500 0.002663
628600 0.002787
628700 0.00266
628800 0.002672
628900 0.002657
629000 0.002682
629100 0.002656
629200 0.002671
629300 0.00276
629400 0.003506
629500 0.003117
629600 0.003109
629700 0.002792
629800 0.002665
629900 0.005036
630000 0.003073
630100 0.003679
630200 0.002948
630300 0.002804
630400 0.002672
630500 0.004866
630600 0.003966
630700 0.004579
630800 0.003899
630900 0.003461
631000 0.003323
631100 0.003104
631200 0.00315
631300 0.002921
631400 0.00285
631500 0.002647
631600 0.002667
631700 0.002701
631800 0.00497
631900 0.003095
632000 0.002691
632100 0.00268
632200 0.002688
632300 0.002673
632400 0.002685
632500 0.002738
632600 0.002692
632700 0.002678
632800 0.002683
632900 0.002676
633000 0.00268
633100 0.002693
633200 0.002682
633300 0.002721
633400 0.002682
633500 0.00273
633600 0.002681
633700 0.002883
633800 0.002682
633900 0.002903
634000 0.002691
634100 0.002697
634200 0.002679
634300 0.00368
634400 0.003368
634500 0.003098
634600 0.002947
634700 0.002803
634800 0.005167
634900 0.004313
635000 0.003755
635100 0.004763
635200 0.004121
635300 0.003851
635400 0.003467
635500 0.003293
635600 0.003033
635700 0.002956
635800 0.005739
635900 0.005334
636000 0.004584
636100 0.004127
636200 0.003694
636300 0.003326
636400 0.003954
636500 0.00302
636600 0.002834
636700 0.003995
636800 0.003283
636900 0.003179
637000 0.003246
637100 0.002926
637200 0.002817
637300 0.00269
637400 0.002708
637500 0.004635
637600 0.002705
637700 0.002924
637800 0.002704
637900 0.002701
638000 0.002713
638100 0.002692
638200 0.004633
638300 0.003019
638400 0.00269
638500 0.00269
638600 0.002711
638700 0.002732
638800 0.002704
638900 0.002901
639000 0.002693
639100 0.002736
639200 0.002711
639300 0.002727
639400 0.002708
639500 0.002708
639600 0.002698
639700 0.002704
639800 0.002695
639900 0.002717
640000 0.002705
640100 0.004565
640200 0.003722
640300 0.003429
640400 0.003146
640500 0.002833
640600 0.002794
640700 0.002715
640800 0.002746
640900 0.00271
641000 0.002934
641100 0.002706
641200 0.003498
641300 0.002695
641400 0.002722
641500 0.002791
641600 0.002717
641700 0.002972
641800 0.002716
641900 0.002786
642000 0.00271
642100 0.002742
642200 0.002734
642300 0.002735
642400 0.002715
642500 0.002728
642600 0.002716
642700 0.002719
642800 0.002764
642900 0.002727
643000 0.002658
643100 0.004749
643200 0.004045
643300 0.002721
643400 0.002747
643500 0.004593
643600 0.003725
643700 0.003316
643800 0.004498
643900 0.003911
644000 0.003674
644100 0.003314
644200 0.003012
644300 0.002873
644400 0.002723
644500 0.002711
644600 0.002733
644700 0.00272
644800 0.002732
644900 0.002996
645000 0.002727
645100 0.002733
645200 0.002732
645300 0.002729
645400 0.002722
645500 0.002732
645600 0.002726
645700 0.004155
645800 0.003754
645900 0.003172
646000 0.002987
646100 0.002745
646200 0.002739
646300 0.00273
646400 0.003235
646500 0.003014
646600 0.002895
646700 0.002737
646800 0.002729
646900 0.002792
647000 0.002732
647100 0.002889
647200 0.002732
647300 0.002771
647400 0.002739
647500 0.002754
647600 0.00274
647700 0.002753
647800 0.002737
647900 0.002757
648000 0.002742
648100 0.002748
648200 0.002743
648300 0.003996
648400 0.00278
648500 0.002808
648600 0.00274
648700 0.002763
648800 0.002748
648900 0.002762
649000 0.002731
649100 0.002752
649200 0.002742
649300 0.002748
649400 0.002728
649500 0.002786
649600 0.004863
649700 0.003897
649800 0.005814
649900 0.004671
650000 0.00403
650100 0.003587
650200 0.00336
650300 0.00319
650400 0.003015
650500 0.002761
650600 0.002747
650700 0.002742
650800 0.002913
650900 0.002756
651000 0.002967
651100 0.002745
651200 0.002744
651300 0.00275
651400 0.002779
651500 0.002742
651600 0.002766
651700 0.002713
651800 0.002763
651900 0.00275
652000 0.00598
652100 0.003865
652200 0.003773
652300 0.00347
652400 0.003423
652500 0.003574
652600 0.003687
652700 0.0039
652800 0.003503
652900 0.003195
653000 0.002881
653100 0.003076
653200 0.002764
653300 0.002777
653400 0.002759
653500 0.004319
653600 0.003575
653700 0.004162
653800 0.003523
653900 0.003195
654000 0.003037
654100 0.003004
654200 0.002768
654300 0.002766
654400 0.005032
654500 0.002897
654600 0.00338
654700 0.004129
654800 0.003616
654900 0.004199
655000 0.003574
655100 0.00324
655200 0.002935
655300 0.002769
655400 0.003016
655500 0.005148
655600 0.003587
655700 0.005651
655800 0.004131
655900 0.005738
656000 0.003816
656100 0.003388
656200 0.004088
656300 0.00335
656400 0.002965
656500 0.002784
656600 0.002788
656700 0.002778
656800 0.002784
656900 0.002788
657000 0.002937
657100 0.004252
657200 0.003572
657300 0.003247
657400 0.003117
657500 0.002926
657600 0.002809
657700 0.002786
657800 0.002801
657900 0.002782
658000 0.002782
658100 0.002775
658200 0.002786
658300 0.002754
658400 0.003433
658500 0.003803
658600 0.00351
658700 0.00329
658800 0.003235
658900 0.003108
659000 0.003026
659100 0.002935
659200 0.003087
659300 0.0028
659400 0.002777
659500 0.002815
659600 0.002757
659700 0.002802
659800 0.002818
659900 0.004471
660000 0.003393
660100 0.003124
660200 0.003022
660300 0.004774
660400 0.006109
660500 0.00425
660600 0.004228
660700 0.003603
660800 0.004084
660900 0.003438
661000 0.003093
661100 0.002927
661200 0.004384
661300 0.004173
661400 0.003696
661500 0.003414
661600 0.003204
661700 0.003119
661800 0.002802
661900 0.00297
662000 0.002798
662100 0.002826
662200 0.002795
662300 0.004372
662400 0.002815
662500 0.0028
662600 0.003856
662700 0.002819
662800 0.002792
662900 0.002825
663000 0.00281
663100 0.002809
663200 0.002795
663300 0.005654
663400 0.003997
663500 0.003874
663600 0.003447
663700 0.002998
663800 0.002807
663900 0.003071
664000 0.002798
664100 0.002838
664200 0.002808
664300 0.002812
664400 0.005204
664500 0.004014
664600 0.003473
664700 0.002825
664800 0.002932
664900 0.004186
665000 0.0062
665100 0.006241
665200 0.004607
665300 0.003894
665400 0.003434
665500 0.003466
665600 0.00281
665700 0.002854
665800 0.004826
665900 0.003093
666000 0.002947
666100 0.003107
666200 0.002818
666300 0.002846
666400 0.002816
666500 0.002856
666600 0.002825
666700 0.002828
666800 0.004436
666900 0.003893
667000 0.003188
667100 0.002966
667200 0.003072
667300 0.002818
667400 0.002835
667500 0.00282
667600 0.002827
667700 0.002815
667800 0.002839
667900 0.003883
668000 0.00564
668100 0.004689
668200 0.004002
668300 0.003605
668400 0.005785
668500 0.003513
668600 0.003267
668700 0.003616
668800 0.003533
668900 0.002969
669000 0.002841
669100 0.00283
669200 0.005243
669300 0.005258
669400 0.004443
669500 0.003867
669600 0.003466
669700 0.003333
669800 0.003114
669900 0.002849
670000 0.002828
670100 0.004501
670200 0.003886
670300 0.003546
670400 0.003285
670500 0.003166
670600 0.003454
670700 0.003421
670800 0.003218
670900 0.003129
671000 0.002965
671100 0.002835
671200 0.003049
671300 0.002842
671400 0.002865
671500 0.002858
671600 0.00285
671700 0.002845
671800 0.002851
671900 0.002989
672000 0.002842
672100 0.002905
672200 0.002842
672300 0.002847
672400 0.002845
672500 0.002848
672600 0.002846
672700 0.002993
672800 0.002865
672900 0.002952
673000 0.003833
673100 0.003607
673200 0.003013
673300 0.002844
673400 0.00286
673500 0.003705
673600 0.002972
673700 0.005388
673800 0.004808
673900 0.006237
674000 0.005261
674100 0.004445
674200 0.003839
674300 0.003474
674400 0.003137
674500 0.003006
674600 0.002901
674700 0.00307
674800 0.002838
674900 0.002879
675000 0.002851
675100 0.004007
675200 0.004523
675300 0.003944
675400 0.003325
675500 0.003006
675600 0.003272
675700 0.002852
675800 0.002883
675900 0.004009
676000 0.002668
676100 0.00286
676200 0.003062
676300 0.002847
676400 0.002864
676500 0.002864
676600 0.002936
676700 0.002868
676800 0.002874
676900 0.002832
677000 0.004184
677100 0.004893
677200 0.003007
677300 0.002901
677400 0.002871
677500 0.003159
677600 0.002866
677700 0.00288
677800 0.002866
677900 0.002876
678000 0.002867
678100 0.003856
678200 0.003741
678300 0.003636
678400 0.003374
678500 0.003151
678600 0.002935
678700 0.00288
678800 0.003029
678900 0.002868
679000 0.002952
679100 0.002878
679200 0.002891
679300 0.002872
679400 0.00484
679500 0.00288
679600 0.002876
679700 0.002904
679800 0.003981
679900 0.003391
680000 0.005732
680100 0.005959
680200 0.004682
680300 0.003738
680400 0.003352
680500 0.003792
680600 0.003034
680700 0.005396
680800 0.003462
680900 0.003168
681000 0.002901
681100 0.004223
681200 0.003488
681300 0.006049
681400 0.004017
681500 0.003326
681600 0.002979
681700 0.00289
681800 0.002892
681900 0.002891
682000 0.002909
682100 0.002901
682200 0.002881
682300 0.002846
682400 0.005278
682500 0.003511
682600 0.003343
682700 0.003348
682800 0.002883
682900 0.00309
683000 0.002898
683100 0.002894
683200 0.002898
683300 0.003998
683400 0.005465
683500 0.005617
683600 0.004468
683700 0.004563
683800 0.00373
683900 0.003547
684000 0.003189
684100 0.003054
684200 0.002896
684300 0.004192
684400 0.003814
684500 0.00317
684600 0.002954
684700 0.002918
684800 0.002939
684900 0.003335
685000 0.002893
685100 0.002933
685200 0.002903
685300 0.00292
685400 0.00312
685500 0.002932
685600 0.002924
685700 0.002892
685800 0.002918
685900 0.002896
686000 0.002905
686100 0.003054
686200 0.002896
686300 0.00293
686400 0.00289
686500 0.00371
686600 0.003387
686700 0.003156
686800 0.002939
686900 0.004563
687000 0.002975
687100 0.004276
687200 0.004893
687300 0.002907
687400 0.004041
687500 0.003332
687600 0.003269
687700 0.003085
687800 0.002905
687900 0.002912
688000 0.002921
688100 0.002921
688200 0.002919
688300 0.005364
688400 0.003548
688500 0.003252
688600 0.003288
688700 0.002919
688800 0.002942
688900 0.002926
689000 0.002926
689100 0.002924
689200 0.002919
689300 0.002935
689400 0.002911
689500 0.003127
689600 0.002921
689700 0.002923
689800 0.002979
689900 0.002922
690000 0.002924
690100 0.002978
690200 0.002935
690300 0.002935
690400 0.002829
690500 0.002925
690600 0.00291
690700 0.002933
690800 0.002924
690900 0.004647
691000 0.003447
691100 0.003569
691200 0.003252
691300 0.002922
691400 0.00306
691500 0.002953
691600 0.002938
691700 0.003759
691800 0.003421
691900 0.003083
692000 0.002939
692100 0.003091
692200 0.002934
692300 0.002942
692400 0.002933
692500 0.002933
692600 0.00293
692700 0.002926
692800 0.003139
692900 0.00292
693000 0.002955
693100 0.002939
693200 0.002938
693300 0.002949
693400 0.002935
693500 0.002997
693600 0.002924
693700 0.003092
693800 0.00305
693900 0.003003
694000 0.002936
694100 0.00294
694200 0.004308
694300 0.003887
694400 0.002937
694500 0.002942
694600 0.002909
694700 0.002937
694800 0.003105
694900 0.002932
695000 0.002961
695100 0.002944
